@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
A375,ABRAMS,CAL27,GBM12,H2073,HPAC,HT29,MCF7

@DRUGS
+AG,+APT,+Art,+BP,+Cis,Cry,+HO,+Ly,+Lap,+MLN,+NT,+Nap,+SH,+Tem,+U0,Untreat

$INFO
25
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>+AG</b> -- AG1024  20uM + Cryptotanshinone 50uM
<b>+APT</b> -- APTSTAT3-9R 0.05uM + Cryptotanshinone 50uM
<b>+Art</b> -- Artesunate 50uM + Cryptotanshinone 50uM
<b>+BP</b> -- BP-1-102 7uM + Cryptotanshinone 50uM
<b>CTG</b> -- CellToxGreen
<b>+Cis</b> -- Cisplatin 40uM + Cryptotanshinone 50uM
<b>Cry</b> -- Cryptotanshinone 50uM
<b>+HO</b> -- HO-3867 10uM + Cryptotanshinone 50uM
<b>+Ly</b> -- LY294002 10uM + Cryptotanshinone 50uM
<b>+Lap</b> -- Lapatinib 5uM + Cryptotanshinone 50uM
<b>+MLN</b> -- MLN9708 10uM + Cryptotanshinone 50uM
<b>+NT</b> -- NT157 10uM + Cryptotanshinone 50uM
<b>+Nap</b> -- Napabucasin 2uM + Cryptotanshinone 50uM
<b>+SH</b> -- SH5-07 5uM + Cryptotanshinone 50uM
<b>+Tem</b> -- Temsirolimus 10uM + Cryptotanshinone 50uM
<b>+U0</b> -- U0126 10 uM + Cryptotanshinone 50uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.195256,0.274046,0.311276,0.420551,0.547901,0.680131,0.726968,0.735766,0.749863,0.777233,0.788840,0.781403,0.813736,0.816549,0.840548,0.850055,0.843017,0.880580,0.909091,0.933699,0.957424,0.972268,0.983416,0.994565
0.139595,0.316430,0.378296,0.534613,0.647716,0.803901,0.880978,0.937367,0.954138,0.943915,0.900576,0.806944,0.750920,0.743095,0.771399,0.816305,0.825766,0.865157,0.877823,0.900518,0.926992,0.913632,0.912336,0.942089
0.121739,0.228872,0.256304,0.389917,0.554765,0.730616,0.811655,0.860965,0.858197,0.809349,0.719171,0.620010,0.570694,0.577099,0.634196,0.693621,0.715892,0.759898,0.776256,0.801422,0.831907,0.825863,0.847379,0.890244
0.203951,0.341450,0.465623,0.666286,0.784118,0.847787,0.861624,0.868600,0.882784,0.881356,0.877044,0.869565,0.885487,0.900606,0.906610,0.923827,0.919526,0.940564,0.950185,0.956044,0.967645,0.965728,0.969772,0.981235
0.266709,0.401967,0.465895,0.554736,0.638889,0.717949,0.754789,0.794416,0.834927,0.847178,0.852532,0.840278,0.852997,0.862708,0.876190,0.887755,0.886349,0.907455,0.926140,0.946168,0.959950,0.966667,0.978289,0.988065
0.220518,0.485744,0.576985,0.740191,0.835029,0.904891,0.927252,0.945683,0.952134,0.928246,0.891156,0.830787,0.811627,0.830084,0.878130,0.904391,0.897925,0.922905,0.929451,0.932961,0.955777,0.943852,0.945190,0.968245
0.144869,0.360840,0.466634,0.645114,0.783770,0.884384,0.924923,0.947911,0.954849,0.955148,0.930964,0.885363,0.847432,0.848424,0.870758,0.897767,0.884693,0.927928,0.926463,0.938897,0.957362,0.951952,0.951183,0.972678
0.231273,0.381223,0.466901,0.537975,0.621105,0.708571,0.770804,0.814996,0.844037,0.872431,0.890133,0.888731,0.909350,0.924501,0.914756,0.921372,0.918899,0.932046,0.939525,0.947218,0.968220,0.974910,0.983548,0.987943
0.110477,0.328887,0.478397,0.662700,0.754767,0.840970,0.871851,0.909961,0.945290,0.956965,0.963110,0.969509,0.969492,0.974888,0.976177,0.981928,0.973743,0.983042,0.983696,0.990286,0.993092,0.991843,0.994559,0.995738
0.160872,0.300154,0.346453,0.460594,0.528676,0.638522,0.708378,0.723393,0.696563,0.638388,0.606760,0.604713,0.653682,0.690223,0.727564,0.756526,0.748519,0.783094,0.783288,0.804430,0.830679,0.833063,0.852626,0.899361
0.223789,0.414925,0.530564,0.664462,0.754354,0.828022,0.864964,0.876746,0.899939,0.892879,0.885106,0.870473,0.870347,0.870393,0.873924,0.886099,0.898274,0.928351,0.942011,0.961397,0.975301,0.982948,0.992063,0.996424
0.200111,0.304778,0.353326,0.423943,0.505464,0.610649,0.693303,0.763039,0.820091,0.857798,0.873215,0.881405,0.886090,0.893064,0.903614,0.899203,0.884997,0.898364,0.907872,0.921884,0.938822,0.942319,0.948733,0.970370
0.073274,0.091037,0.088305,0.089080,0.082404,0.082185,0.071600,0.060503,0.058909,0.065456,0.059659,0.054286,0.058879,0.054220,0.048108,0.051838,0.040987,0.045243,0.043458,0.041090,0.046989,0.040000,0.037632,0.041496
0.135604,0.204321,0.302038,0.474985,0.696195,0.850905,0.920101,0.949873,0.968909,0.976686,0.982188,0.983534,0.982222,0.987852,0.986624,0.987852,0.988402,0.991026,0.994179,0.998726,0.998720,0.999358,0.998707,0.999357
0.136893,0.209655,0.309028,0.420180,0.601116,0.762038,0.862649,0.909344,0.943750,0.961272,0.970283,0.969571,0.973757,0.981703,0.985325,0.990864,0.990928,0.987386,0.989377,0.990774,0.990155,0.994350,0.996466,0.997869
0.115746,0.153263,0.219755,0.331776,0.509655,0.689676,0.837321,0.899879,0.931956,0.948967,0.963548,0.976900,0.979218,0.978501,0.978462,0.980488,0.979853,0.984127,0.988977,0.990792,0.996287,0.998766,0.998150,1.000000
0.098592,0.146818,0.225174,0.398990,0.620076,0.788840,0.889814,0.928986,0.955311,0.968529,0.977332,0.981982,0.983840,0.983139,0.982547,0.988387,0.987606,0.988961,0.990190,0.992839,0.995398,0.996723,0.996066,0.998042
0.108696,0.151371,0.223684,0.337895,0.507384,0.709984,0.838676,0.912262,0.940243,0.960021,0.967074,0.976608,0.973418,0.980171,0.985515,0.985585,0.986074,0.985538,0.988235,0.993041,0.992437,0.996771,0.997852,0.998920
0.103139,0.147321,0.217660,0.337091,0.541619,0.733218,0.840682,0.897163,0.932902,0.949525,0.959379,0.967046,0.970799,0.966828,0.957831,0.965144,0.973246,0.974714,0.980630,0.987827,0.992683,0.998166,0.999394,0.999388
0.142091,0.218121,0.348232,0.530749,0.738175,0.881142,0.951527,0.974052,0.984584,0.992612,0.989175,0.992537,0.993220,0.992497,0.991781,0.989160,0.992558,0.994569,0.997292,0.997945,0.998624,0.998636,0.998637,1.000000
0.095812,0.155948,0.216109,0.367209,0.592740,0.776693,0.873781,0.931507,0.952327,0.963235,0.975113,0.978409,0.981175,0.979393,0.980023,0.980605,0.982235,0.990836,0.989595,0.991359,0.991389,0.998266,0.998272,0.998276
0.113341,0.186129,0.311191,0.500891,0.712671,0.844322,0.921260,0.941320,0.964526,0.969957,0.969809,0.980259,0.981401,0.979490,0.979426,0.981920,0.980841,0.979025,0.981999,0.987547,0.993742,0.995016,0.998125,0.998119
0.101914,0.163596,0.254454,0.420044,0.619812,0.800885,0.896724,0.944754,0.964345,0.970424,0.972503,0.978176,0.980910,0.983099,0.982525,0.984296,0.988751,0.987535,0.991472,0.994869,0.996571,0.997166,0.997726,0.998284
0.111317,0.155405,0.195813,0.275398,0.396699,0.515577,0.623082,0.723417,0.799508,0.870769,0.918569,0.927205,0.931566,0.942593,0.944549,0.951905,0.955736,0.968905,0.972015,0.978973,0.986916,0.991315,0.992523,0.996881
0.148483,0.255754,0.505769,0.782134,0.914194,0.971005,0.987638,0.992782,0.998682,0.998679,1.000000,1.000000,0.999337,1.000000,1.000000,1.000000,0.999337,1.000000,1.000000,1.000000,0.999325,1.000000,0.999335,1.000000
0.082851,0.106334,0.149419,0.210069,0.342758,0.498256,0.665689,0.781418,0.859952,0.901198,0.915655,0.934940,0.937080,0.939914,0.943653,0.946276,0.952785,0.961870,0.972527,0.982652,0.989408,0.995668,0.996305,0.998154
0.165463,0.585269,0.799463,0.912351,0.949309,0.966865,0.973440,0.984626,0.985343,0.985304,0.985887,0.983278,0.980445,0.973613,0.973541,0.972316,0.979209,0.981043,0.991174,0.995254,0.998640,1.000000,1.000000,1.000000
0.103992,0.172859,0.231366,0.366511,0.583680,0.783333,0.890823,0.946541,0.966880,0.973219,0.981303,0.979244,0.981263,0.987785,0.988317,0.987727,0.988806,0.991361,0.992457,0.993517,0.992946,0.995143,0.996743,0.997316
0.100629,0.125232,0.157020,0.147879,0.140871,0.129129,0.131658,0.121479,0.105232,0.101933,0.093768,0.097406,0.085352,0.078386,0.082421,0.080878,0.079219,0.071674,0.077929,0.072414,0.076305,0.076223,0.073101,0.071511
103.444444,101.000000,99.666667,99.333333,99.777778,99.111111,100.333333,100.666667,101.222222,100.666667,101.777778,102.222222,102.000000,102.000000,102.111111,102.555556,102.444444,102.777778,103.000000,103.222222,103.777778,102.444444,102.333333,102.000000
106.000000,104.666667,104.666667,104.777778,104.777778,105.888889,105.666667,105.777778,106.555556,107.444444,107.000000,107.444444,107.000000,107.444444,107.000000,107.666667,108.444444,108.444444,108.000000,107.888889,108.555556,108.666667,108.666667,108.555556
116.444444,114.888889,113.777778,113.555556,113.222222,114.666667,114.000000,113.444444,113.111111,114.000000,115.000000,114.888889,115.000000,115.777778,115.777778,116.000000,116.222222,115.222222,114.888889,114.555556,114.444444,115.555556,114.666667,114.666667
110.555556,109.777778,109.666667,109.333333,108.666667,108.111111,108.333333,108.555556,108.666667,108.444444,109.000000,108.666667,109.000000,109.444444,110.111111,110.333333,110.555556,110.111111,110.555556,111.000000,110.111111,109.777778,109.888889,110.333333
113.000000,113.333333,114.444444,113.000000,113.111111,112.666667,113.222222,113.666667,113.666667,113.444444,113.777778,113.888889,114.000000,113.666667,114.111111,113.444444,113.777778,114.111111,113.555556,114.222222,114.111111,113.666667,113.333333,113.555556
114.666667,112.333333,111.444444,109.222222,109.000000,108.444444,107.333333,106.444444,106.111111,107.444444,106.333333,107.222222,107.000000,107.222222,107.222222,107.333333,107.333333,107.000000,107.111111,107.555556,106.666667,106.222222,106.555556,106.777778
120.666667,118.888889,118.222222,117.666667,117.222222,117.444444,117.777778,118.555556,118.777778,118.777778,118.888889,119.111111,119.000000,119.444444,119.555556,119.777778,120.444444,120.555556,120.555556,120.444444,119.888889,120.222222,119.666667,119.888889
106.666667,106.222222,104.666667,105.777778,105.888889,105.333333,105.888889,106.111111,106.111111,106.000000,106.444444,106.444444,106.222222,107.000000,107.555556,108.666667,108.111111,107.555556,108.222222,108.000000,107.666667,107.555556,107.888889,107.555556
112.888889,111.555556,111.444444,111.000000,110.444444,110.666667,110.333333,110.111111,110.666667,110.888889,110.777778,110.888889,110.555556,110.222222,110.111111,110.444444,110.222222,110.888889,110.666667,111.000000,110.444444,110.666667,110.000000,110.222222
121.444444,120.222222,120.777778,120.111111,120.111111,119.333333,119.222222,119.666667,119.777778,119.444444,119.444444,119.777778,120.111111,119.666667,120.111111,119.666667,119.777778,120.888889,120.888889,120.777778,120.777778,119.888889,120.333333,120.222222
117.333333,115.333333,114.666667,114.333333,114.888889,115.111111,116.000000,116.222222,115.777778,114.777778,115.666667,115.000000,115.222222,116.333333,116.888889,116.444444,116.555556,117.000000,117.222222,116.777778,116.888889,116.888889,117.000000,116.444444
107.000000,107.777778,106.555556,106.111111,105.666667,104.666667,101.777778,101.555556,100.555556,100.333333,100.888889,101.777778,100.000000,101.666667,102.555556,102.888889,103.666667,104.222222,105.555556,105.444444,105.666667,106.444444,106.222222,105.888889
111.777778,112.777778,112.111111,111.555556,112.444444,110.222222,111.000000,110.444444,110.777778,110.555556,109.555556,110.555556,110.777778,110.777778,111.444444,111.222222,110.333333,111.000000,110.444444,110.666667,110.888889,110.111111,109.888889,110.333333
105.111111,103.555556,103.555556,103.888889,103.888889,104.555556,104.666667,104.888889,105.111111,104.222222,104.888889,104.888889,105.333333,104.777778,105.444444,105.888889,105.777778,106.555556,106.222222,106.000000,106.333333,106.000000,106.333333,106.333333
111.222222,111.333333,111.444444,111.222222,110.888889,110.555556,113.000000,112.666667,113.111111,113.000000,113.111111,113.444444,114.111111,114.111111,114.111111,114.555556,114.111111,113.777778,113.888889,113.888889,114.000000,114.333333,114.222222,114.777778
123.333333,124.333333,125.111111,125.111111,124.888889,127.222222,128.222222,128.555556,130.222222,131.333333,134.777778,135.777778,137.888889,138.666667,138.666667,140.777778,141.666667,143.888889,144.555556,143.666667,144.888889,146.111111,145.666667,147.000000
51.333333,50.888889,52.000000,50.666667,49.888889,49.333333,48.111111,45.222222,47.222222,48.888889,48.444444,46.111111,48.888889,47.444444,49.444444,48.444444,50.333333,50.777778,50.333333,50.777778,50.111111,49.666667,50.111111,50.555556
56.222222,57.333333,57.222222,56.777778,57.000000,56.333333,53.666667,53.888889,55.333333,56.000000,55.777778,54.666667,54.888889,54.222222,54.333333,54.888889,55.444444,53.555556,54.111111,54.222222,55.888889,53.444444,54.555556,54.222222
73.000000,73.888889,73.000000,73.333333,73.555556,72.444444,69.666667,67.888889,66.777778,64.888889,66.333333,66.222222,68.333333,68.666667,70.555556,71.444444,72.666667,71.555556,70.222222,71.222222,69.888889,71.444444,70.222222,70.888889
61.777778,61.555556,61.000000,60.777778,59.000000,54.888889,54.777778,58.555556,57.888889,57.555556,56.000000,55.666667,56.888889,57.333333,58.000000,57.777778,58.000000,56.666667,56.444444,58.000000,57.444444,57.888889,57.888889,58.666667
68.111111,66.111111,66.666667,67.111111,64.111111,61.111111,59.666667,61.111111,64.777778,64.222222,62.333333,60.888889,64.888889,64.222222,64.555556,65.333333,67.111111,64.555556,65.222222,65.111111,64.111111,64.888889,63.555556,63.555556
66.555556,66.333333,66.000000,64.222222,62.000000,56.888889,53.777778,54.666667,53.888889,52.777778,53.000000,53.666667,54.555556,56.222222,56.333333,56.666667,55.888889,56.333333,56.222222,54.555556,55.444444,55.444444,54.666667,54.666667
63.222222,64.555556,63.555556,63.222222,63.555556,63.555556,60.888889,62.222222,60.222222,59.777778,59.666667,61.111111,60.111111,61.555556,62.222222,60.444444,62.666667,61.777778,61.222222,62.888889,62.444444,61.333333,60.555556,61.111111
78.444444,78.777778,79.000000,78.555556,79.111111,75.222222,73.111111,76.333333,79.222222,76.444444,77.222222,76.777778,76.000000,75.000000,76.444444,78.111111,78.666667,77.111111,74.888889,73.888889,75.555556,76.444444,75.777778,74.777778
77.111111,77.000000,75.888889,75.444444,71.777778,69.888889,69.000000,66.111111,64.888889,68.333333,66.333333,67.333333,67.222222,66.888889,68.666667,68.000000,69.111111,67.444444,68.000000,68.666667,67.333333,66.333333,67.000000,67.666667
60.777778,61.111111,60.777778,59.888889,59.888889,59.444444,55.555556,55.000000,54.888889,56.222222,54.444444,54.888889,56.777778,57.555556,56.666667,57.000000,57.777778,57.000000,55.888889,56.666667,56.777778,57.666667,57.555556,56.777778
62.777778,64.111111,65.111111,64.555556,65.000000,61.888889,61.888889,63.666667,62.222222,60.111111,58.888889,59.333333,61.222222,62.555556,61.333333,62.444444,61.555556,60.222222,60.888889,61.000000,61.444444,61.444444,59.444444,61.888889
64.777778,64.111111,64.666667,64.555556,64.333333,64.666667,64.222222,63.777778,64.111111,64.333333,63.000000,63.444444,62.888889,61.333333,61.777778,59.666667,60.000000,58.333333,57.444444,58.333333,57.666667,57.666667,57.888889,56.666667
65.333333,64.000000,64.333333,63.111111,60.000000,56.888889,53.444444,53.777778,53.666667,53.555556,55.444444,55.222222,55.555556,58.000000,58.111111,57.000000,58.222222,56.444444,55.111111,56.666667,56.555556,56.555556,56.111111,55.888889
66.666667,67.000000,67.666667,66.222222,62.111111,53.777778,50.555556,49.000000,49.666667,49.777778,50.000000,50.555556,50.333333,52.555556,51.222222,50.444444,52.444444,52.666667,52.555556,53.333333,53.444444,52.777778,52.000000,53.000000
64.666667,64.888889,65.666667,65.555556,64.000000,60.777778,58.333333,56.555556,60.555556,59.555556,61.555556,61.444444,59.333333,62.333333,62.444444,61.444444,62.000000,59.888889,61.222222,60.333333,60.777778,60.333333,60.777778,59.000000
75.222222,77.222222,77.666667,78.333333,80.444444,81.555556,82.111111,83.888889,86.333333,87.555556,89.444444,91.666667,92.333333,93.222222,95.444444,95.777778,97.444444,97.888889,99.555556,99.333333,102.000000,103.222222,104.666667,104.888889
201.333333,200.111111,198.666667,197.444444,198.888889,200.333333,201.111111,202.222222,201.111111,201.777778,202.555556,201.444444,201.666667,202.333333,202.000000,202.222222,202.222222,202.444444,201.444444,202.111111,202.111111,202.111111,202.222222,202.111111
188.000000,186.111111,185.333333,185.888889,185.111111,185.444444,184.888889,187.000000,185.777778,186.111111,187.111111,186.666667,186.222222,186.444444,186.222222,187.111111,186.555556,186.444444,186.666667,186.444444,186.111111,185.333333,185.333333,186.111111
200.555556,200.444444,200.111111,201.111111,199.555556,198.666667,200.111111,199.333333,199.222222,199.222222,198.444444,199.888889,199.888889,198.444444,198.444444,199.333333,200.222222,200.222222,200.222222,200.333333,200.111111,199.111111,198.777778,198.333333
187.666667,188.000000,186.555556,186.111111,186.222222,187.000000,187.666667,187.666667,187.444444,187.333333,186.888889,186.888889,186.333333,187.000000,187.000000,186.555556,187.000000,187.111111,187.777778,186.777778,186.333333,185.888889,186.000000,185.111111
185.888889,186.444444,184.666667,182.888889,181.333333,180.888889,181.333333,180.666667,182.333333,181.777778,182.000000,181.555556,182.888889,183.222222,182.666667,182.888889,182.444444,181.888889,182.444444,181.888889,182.777778,181.888889,182.333333,182.000000
197.444444,195.555556,194.888889,193.222222,192.444444,190.777778,190.888889,190.777778,190.000000,190.666667,189.000000,189.555556,189.777778,188.444444,187.777778,189.111111,190.111111,190.333333,190.111111,191.333333,191.000000,189.666667,190.888889,190.444444
204.444444,204.222222,203.888889,201.777778,201.000000,200.333333,200.111111,201.222222,200.555556,200.333333,200.666667,200.555556,201.111111,201.777778,201.000000,201.222222,202.222222,200.888889,201.666667,200.888889,200.666667,201.222222,200.666667,200.333333
201.666667,203.333333,201.333333,200.888889,200.222222,202.777778,202.666667,203.666667,203.333333,204.333333,204.000000,204.000000,203.777778,204.444444,204.111111,204.888889,204.777778,205.666667,205.666667,205.555556,205.555556,204.777778,204.888889,205.444444
211.666667,212.888889,213.333333,212.333333,213.222222,211.444444,212.777778,212.666667,212.888889,212.444444,211.666667,211.888889,212.666667,212.333333,211.777778,212.444444,212.444444,212.000000,213.111111,211.666667,212.111111,210.777778,211.666667,211.777778
162.666667,161.777778,162.555556,162.444444,163.444444,164.222222,165.000000,164.555556,165.000000,164.555556,164.555556,164.777778,164.666667,164.555556,164.888889,165.333333,165.666667,165.444444,165.666667,165.555556,165.222222,165.000000,164.777778,164.888889
186.222222,186.666667,185.333333,182.444444,182.222222,182.888889,181.888889,182.444444,182.777778,182.111111,182.888889,182.666667,183.000000,184.111111,185.000000,183.777778,184.333333,184.333333,184.000000,184.666667,183.666667,182.777778,183.333333,182.222222
203.666667,198.444444,198.888889,198.888889,199.888889,199.444444,198.888889,200.000000,199.444444,201.222222,199.666667,200.444444,201.111111,201.444444,201.666667,201.555556,201.444444,201.555556,201.444444,202.444444,202.111111,200.777778,201.222222,201.222222
216.666667,215.222222,214.777778,213.000000,209.777778,210.555556,210.555556,211.222222,210.666667,210.666667,210.444444,211.333333,210.777778,210.555556,209.888889,210.111111,210.888889,211.222222,210.666667,211.222222,210.444444,209.222222,210.222222,209.777778
169.222222,167.555556,165.222222,164.888889,164.888889,164.222222,165.000000,166.000000,165.555556,165.666667,166.444444,166.111111,166.555556,166.333333,166.333333,167.111111,165.777778,166.333333,166.333333,165.666667,166.666667,166.111111,165.666667,165.777778
175.111111,175.666667,174.666667,173.666667,173.777778,174.333333,174.888889,175.111111,175.333333,174.666667,174.555556,174.222222,175.111111,174.888889,174.555556,175.000000,174.777778,174.666667,174.555556,174.777778,174.888889,175.000000,174.555556,174.777778
188.111111,187.666667,186.666667,183.888889,182.222222,181.777778,183.444444,184.444444,185.111111,184.111111,183.888889,183.000000,182.888889,180.444444,178.444444,178.111111,180.000000,181.333333,180.555556,177.111111,177.333333,178.000000,179.777778,175.777778
125.666667,127.555556,123.666667,124.222222,126.222222,124.888889,124.444444,124.555556,122.666667,121.555556,120.888889,121.111111,120.555556,120.555556,119.666667,120.888889,120.777778,119.666667,121.000000,120.222222,120.111111,120.111111,119.888889,119.555556
115.000000,115.333333,111.666667,111.666667,112.333333,110.111111,110.555556,108.666667,107.666667,106.111111,107.333333,107.111111,107.000000,106.444444,104.888889,105.222222,107.000000,106.444444,106.555556,106.888889,106.555556,106.888889,105.777778,106.444444
138.000000,138.111111,136.444444,135.222222,134.444444,132.666667,130.222222,128.333333,129.666667,128.555556,126.111111,126.000000,127.111111,126.333333,125.888889,125.777778,126.111111,124.000000,126.222222,128.222222,126.000000,125.444444,125.000000,124.888889
136.333333,137.555556,136.000000,134.222222,135.111111,134.666667,133.000000,134.000000,132.444444,130.000000,130.111111,131.000000,129.666667,132.111111,131.666667,130.888889,130.222222,130.555556,130.666667,130.666667,131.000000,130.333333,130.333333,130.222222
125.111111,126.777778,126.111111,127.111111,125.333333,126.222222,125.555556,123.000000,121.555556,120.777778,120.555556,120.444444,120.111111,120.888889,121.777778,121.000000,120.777778,120.555556,120.000000,120.666667,120.333333,118.777778,118.888889,118.444444
131.222222,130.000000,126.777778,126.111111,124.555556,122.555556,120.000000,120.000000,118.888889,118.666667,118.777778,117.666667,116.777778,116.666667,118.111111,117.111111,118.666667,118.444444,117.666667,117.333333,118.222222,117.888889,117.333333,117.111111
118.888889,120.111111,118.333333,118.000000,117.111111,117.333333,115.333333,116.333333,115.333333,113.777778,114.222222,113.888889,114.333333,112.333333,114.000000,112.111111,113.222222,112.444444,113.555556,113.555556,112.444444,112.333333,112.111111,111.888889
133.333333,131.333333,129.888889,129.222222,128.111111,128.666667,128.222222,127.222222,126.777778,126.444444,126.111111,127.000000,126.222222,126.777778,127.333333,127.555556,126.222222,126.111111,125.666667,124.444444,124.000000,125.111111,124.666667,124.222222
122.333333,124.666667,121.888889,122.000000,121.444444,120.777778,119.000000,118.111111,116.777778,116.333333,116.555556,115.333333,115.444444,116.333333,115.777778,115.666667,115.111111,115.333333,116.222222,115.666667,115.222222,115.333333,114.444444,114.333333
132.333333,133.666667,132.666667,132.222222,132.111111,131.666667,130.444444,129.777778,128.111111,128.222222,126.333333,126.111111,126.000000,124.777778,124.555556,126.222222,127.111111,125.444444,126.666667,124.333333,123.444444,124.111111,123.111111,123.222222
150.000000,151.333333,151.333333,152.555556,151.000000,153.777778,150.444444,150.666667,147.777778,149.888889,149.555556,149.555556,148.888889,149.000000,149.000000,149.444444,149.444444,148.444444,148.222222,147.888889,149.000000,148.888889,148.666667,150.888889
129.111111,130.444444,124.222222,123.666667,121.000000,121.888889,117.333333,119.333333,118.777778,118.111111,118.777778,117.111111,116.888889,116.555556,114.777778,115.111111,117.777778,115.555556,115.000000,113.888889,113.666667,113.444444,111.777778,110.555556
120.000000,118.888889,117.666667,116.888889,116.222222,115.888889,113.333333,112.444444,112.111111,111.666667,112.222222,113.333333,111.111111,111.000000,112.333333,111.222222,111.222222,110.555556,111.222222,111.333333,111.777778,110.888889,110.555556,110.111111
121.000000,122.333333,121.555556,120.444444,119.222222,118.666667,119.000000,116.333333,118.000000,118.000000,117.666667,117.111111,116.222222,116.888889,115.888889,116.222222,116.555556,116.555556,114.888889,114.111111,116.111111,115.777778,115.000000,114.777778
125.000000,124.777778,122.333333,123.555556,121.666667,123.333333,121.222222,121.222222,119.000000,119.333333,118.222222,118.888889,116.777778,118.000000,117.111111,116.666667,117.444444,117.777778,116.444444,116.222222,117.222222,117.000000,116.666667,115.000000
132.777778,132.444444,129.000000,126.888889,127.777778,127.777778,124.777778,126.888889,126.666667,125.111111,126.222222,126.333333,124.777778,125.333333,125.555556,124.555556,126.777778,126.000000,128.555556,125.777778,127.777778,130.444444,131.000000,129.555556
161.333333,162.333333,160.666667,158.777778,156.777778,156.000000,155.222222,154.666667,155.666667,157.777778,157.777778,157.555556,155.444444,157.222222,157.000000,158.111111,155.222222,156.888889,156.666667,158.333333,158.111111,158.888889,158.444444,156.888889
152.555556,155.555556,154.222222,154.555556,152.888889,149.222222,150.111111,148.555556,149.111111,149.888889,151.444444,150.111111,150.222222,152.222222,151.666667,151.777778,149.888889,151.555556,152.777778,151.888889,152.000000,153.222222,151.444444,151.666667
183.333333,186.666667,188.111111,185.666667,182.222222,181.222222,179.000000,177.666667,177.222222,176.777778,176.333333,174.444444,175.000000,174.777778,174.888889,174.666667,171.222222,175.333333,174.777778,175.333333,175.000000,176.000000,173.666667,172.111111
