@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
143B,HOS,ABRAMS,MCKOS,19Lu,CoN,K9L,K9C

@DRUGS
Untreat,MLN,SH,MLN+SH,HO,BBI,Lap,SH5,Cis,Art,BP,LY,Cry20,Cry10,H-S,Cry5+H-S

$INFO
30
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>ABRAMS</b> -- ABRAMS
<b>Art</b> -- Artesunate 50uM
<b>BP</b> -- BP-1-102 7uM
<b>19Lu</b> -- CCD 19Lu
<b>CoN</b> -- CCD 841 CoN
<b>CTG</b> -- CellToxGreen
<b>Cis</b> -- Cisplatin 40uM
<b>Cry10</b> -- Cryptotanshinone 10uM
<b>Cry20</b> -- Cryptotanshinone 20uM
<b>Cry5+H-S</b> -- Cryptotanshinone 5uM + HO3867 10uM + SH-4-54 5uM
<b>HO</b> -- HO-3867 10uM
<b>H-S</b> -- HO3867 10uM + SH-4-54 5uM
<b>K9C</b> -- K9COLA01
<b>K9L</b> -- K9LUA01
<b>LY</b> -- LY294002 10uM
<b>Lap</b> -- Lapatinib 5uM
<b>MLN</b> -- MLN9708 10uM
<b>MLN+SH</b> -- MLN9708 10uM + SH-4-54 5uM
<b>BBI</b> -- Napabucasin 2uM
<b>SH5</b> -- SH 5-07 5uM
<b>SH</b> -- SH-4-54 5uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.032134,0.029525,0.027919,0.077215,0.193267,0.228750,0.262893,0.286783,0.343247,0.379826,0.406863,0.452410,0.529630,0.614443,0.708181,0.809988,0.858191,0.917993,0.946144,0.961118,0.974668,0.978261,0.984450,0.990499,0.989362,0.983529
0.045911,0.045780,0.020202,0.054131,0.092330,0.136298,0.169757,0.206847,0.217697,0.232295,0.248580,0.272080,0.291961,0.316156,0.350140,0.396067,0.440393,0.479889,0.525730,0.570839,0.635246,0.681140,0.727273,0.766578,0.806029,0.832685
0.035135,0.028075,0.091260,0.437659,0.819444,0.898640,0.922414,0.924020,0.930864,0.940299,0.939431,0.946914,0.949132,0.938348,0.950187,0.946517,0.963291,0.958595,0.959647,0.959799,0.968394,0.969582,0.969735,0.962312,0.969620,0.972081
0.023776,0.025532,0.129076,0.588633,0.802685,0.855053,0.892388,0.913386,0.912596,0.932817,0.936856,0.956919,0.953125,0.960682,0.959477,0.953307,0.945596,0.939821,0.948520,0.943445,0.945736,0.942529,0.946085,0.946085,0.946960,0.949547
0.029877,0.032513,0.027265,0.035839,0.037620,0.035559,0.039861,0.043554,0.043290,0.042992,0.038793,0.043975,0.043066,0.040034,0.041490,0.033135,0.029486,0.030962,0.031356,0.029412,0.035990,0.034894,0.032534,0.037383,0.036942,0.041202
0.019931,0.020070,0.032035,0.037294,0.042646,0.043516,0.043210,0.048161,0.047285,0.047410,0.046737,0.041410,0.041301,0.041373,0.040386,0.042254,0.043058,0.049037,0.046737,0.054735,0.054974,0.071366,0.073977,0.076990,0.090121,0.107546
0.021626,0.026632,0.035314,0.091453,0.196398,0.265866,0.305200,0.330743,0.371429,0.403829,0.435583,0.480855,0.517921,0.567857,0.605004,0.632820,0.661844,0.683784,0.701439,0.718042,0.730245,0.739763,0.760989,0.773655,0.780421,0.791971
0.030576,0.031306,0.054709,0.094086,0.183692,0.257833,0.308797,0.366816,0.408000,0.450980,0.520107,0.602507,0.651746,0.699458,0.749550,0.783662,0.804878,0.844004,0.861136,0.876577,0.896833,0.900452,0.912376,0.913558,0.922445,0.941606
0.026692,0.025962,0.269781,0.502370,0.596190,0.635674,0.650383,0.679922,0.682832,0.695441,0.716650,0.746341,0.761719,0.782227,0.800000,0.829724,0.862745,0.894428,0.921206,0.942995,0.958374,0.971042,0.983607,0.990440,0.997132,0.997143
0.030418,0.029608,0.037249,0.134158,0.218810,0.259082,0.304515,0.373679,0.453589,0.522618,0.601533,0.672100,0.756262,0.813397,0.870441,0.905081,0.927273,0.942474,0.957733,0.968360,0.973103,0.985618,0.988473,0.991371,0.996161,0.997132
0.026839,0.025948,0.188716,0.400591,0.465230,0.491525,0.502498,0.534137,0.535282,0.541877,0.551724,0.568687,0.577508,0.569685,0.569697,0.555667,0.553213,0.555891,0.533133,0.531469,0.524823,0.523761,0.544904,0.523761,0.515213,0.508577
0.013757,0.014831,0.241379,0.411765,0.571429,0.384615,0.384615,0.312500,0.400000,0.375000,0.357143,0.285714,0.357143,0.428571,0.333333,0.357143,0.357143,0.333333,0.307692,0.307692,0.357143,0.307692,0.333333,0.333333,0.333333,0.333333
0.014508,0.017418,0.020576,0.020640,0.032922,0.030581,0.035964,0.035000,0.035318,0.034240,0.027467,0.035247,0.036511,0.039014,0.029744,0.037336,0.032258,0.032161,0.035035,0.029910,0.031589,0.032101,0.031778,0.036181,0.036400,0.031904
0.019095,0.019153,0.047619,0.048830,0.056680,0.060545,0.064815,0.066802,0.057868,0.064975,0.056968,0.058882,0.057344,0.050150,0.056452,0.055388,0.047667,0.048193,0.053000,0.056436,0.073386,0.087215,0.104950,0.124502,0.159840,0.189432
0.023810,0.026062,0.023622,0.035191,0.059281,0.075000,0.076850,0.072829,0.076487,0.081767,0.093985,0.106642,0.126050,0.135211,0.149016,0.170892,0.196998,0.220019,0.247637,0.272814,0.294787,0.311366,0.336520,0.358852,0.379344,0.394325
0.024528,0.025592,0.037249,0.108031,0.147793,0.170989,0.166508,0.165557,0.156339,0.141482,0.123585,0.119361,0.104265,0.103025,0.091596,0.088931,0.080979,0.071161,0.080556,0.065257,0.069917,0.063477,0.061131,0.071028,0.061321,0.052974
0.017908,0.017143,0.029722,0.088910,0.124881,0.145177,0.146692,0.155106,0.162033,0.188157,0.253081,0.367773,0.543478,0.689076,0.778711,0.837079,0.879294,0.911463,0.937616,0.951493,0.964486,0.977507,0.982326,0.986977,0.988806,0.994398
0.017664,0.015826,0.032706,0.091270,0.139581,0.164179,0.159000,0.175351,0.174220,0.186000,0.197408,0.218781,0.256000,0.309690,0.406406,0.523952,0.611332,0.703264,0.762327,0.811765,0.856719,0.884086,0.913894,0.925563,0.939512,0.947317
0.021390,0.024625,0.418776,0.711253,0.868365,0.937167,0.967334,0.983033,0.987288,0.987342,0.989496,0.988433,0.992616,0.991552,0.992616,0.993664,0.995767,0.994703,0.995767,0.995758,0.995767,0.996815,0.997875,0.996819,0.996822,0.997875
0.015639,0.017740,0.141544,0.357341,0.493088,0.559415,0.610757,0.662432,0.697738,0.728584,0.751346,0.795680,0.835740,0.872858,0.905491,0.933632,0.950717,0.975763,0.981183,0.986583,0.989286,0.991943,0.993739,0.995536,0.995516,0.996403
0.019565,0.017143,0.036522,0.044170,0.057491,0.059545,0.056239,0.061728,0.068592,0.068716,0.060109,0.068140,0.069418,0.073308,0.073034,0.077068,0.068519,0.072356,0.083650,0.081749,0.075047,0.070076,0.072243,0.075188,0.077505,0.084906
0.070565,0.062167,0.046312,0.048611,0.055172,0.056897,0.053173,0.049320,0.052277,0.054983,0.056995,0.055459,0.047782,0.052265,0.047203,0.046957,0.057143,0.067019,0.064865,0.060606,0.066190,0.062167,0.058511,0.067857,0.065836,0.076649
0.032345,0.024664,0.035782,0.036538,0.051625,0.061896,0.077973,0.096078,0.102970,0.120240,0.126761,0.146640,0.152439,0.172414,0.190669,0.198783,0.219067,0.230000,0.232794,0.236364,0.256000,0.258893,0.271484,0.278431,0.301397,0.308617
0.029724,0.028777,0.028219,0.040925,0.063291,0.088288,0.117541,0.157040,0.187273,0.232975,0.267631,0.320721,0.349462,0.381038,0.399287,0.420394,0.460854,0.469314,0.510638,0.531306,0.539964,0.545781,0.579685,0.611208,0.628774,0.646429
0.047312,0.036810,0.076350,0.110075,0.163148,0.191489,0.213307,0.225681,0.251969,0.269531,0.290514,0.349301,0.402834,0.479592,0.520325,0.588115,0.645492,0.703093,0.760649,0.814583,0.861570,0.893878,0.889113,0.901210,0.891304,0.902196
0.025057,0.026423,0.020040,0.045455,0.064961,0.083984,0.141199,0.237452,0.365571,0.486328,0.607422,0.672515,0.726916,0.779093,0.812992,0.852362,0.882937,0.909804,0.931238,0.936759,0.935167,0.960552,0.976190,0.984158,0.988119,0.990079
0.027719,0.031746,0.058288,0.079926,0.107607,0.132353,0.117216,0.137432,0.165455,0.172727,0.155515,0.180505,0.190909,0.194245,0.186715,0.188991,0.199269,0.212844,0.225688,0.221223,0.239286,0.236655,0.225403,0.241935,0.253142,0.250000
0.025845,0.024809,0.100000,0.000000,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.053241,0.041485,0.032520,0.030801,0.031056,0.033403,0.038217,0.043933,0.039419,0.042770,0.034413,0.034413,0.038229,0.040161,0.046092,0.045361,0.047325,0.043478,0.041322,0.040404,0.048193,0.048387,0.048096,0.043307,0.058350,0.056000
0.042339,0.038603,0.033333,0.036842,0.042735,0.040886,0.043103,0.050523,0.048443,0.042105,0.043554,0.046713,0.047535,0.043706,0.051635,0.052901,0.046154,0.050347,0.059727,0.060659,0.061189,0.064014,0.074394,0.088737,0.096386,0.106087
0.020877,0.022680,0.028037,0.028143,0.032319,0.037594,0.049713,0.053333,0.051429,0.049808,0.056093,0.051923,0.063098,0.075614,0.087287,0.090909,0.102467,0.107955,0.108571,0.112840,0.114120,0.110465,0.124760,0.128599,0.147002,0.144231
0.037199,0.026804,0.022774,0.032720,0.044715,0.060669,0.056133,0.063786,0.053170,0.075789,0.064854,0.066806,0.070539,0.078838,0.058704,0.066000,0.058939,0.061024,0.062136,0.059273,0.063197,0.067542,0.059150,0.061338,0.060870,0.056239
0.065693,0.057522,0.026432,0.028261,0.043197,0.048035,0.058696,0.067797,0.072187,0.096774,0.126609,0.182403,0.238397,0.310273,0.381250,0.453975,0.554167,0.620042,0.688797,0.741597,0.778243,0.822680,0.863732,0.893843,0.909664,0.913136
0.048218,0.041916,0.041339,0.037328,0.045010,0.049310,0.056112,0.064128,0.058000,0.072144,0.084507,0.094000,0.104208,0.135827,0.173152,0.203095,0.237094,0.291902,0.363465,0.417293,0.481836,0.535373,0.620424,0.670476,0.729008,0.752852
0.037296,0.036036,0.068230,0.208768,0.363071,0.493750,0.635983,0.730453,0.786164,0.842767,0.871901,0.867495,0.886831,0.907216,0.901235,0.916155,0.923554,0.929314,0.929752,0.939203,0.939331,0.949153,0.965812,0.959746,0.953684,0.961783
0.038375,0.032189,0.026915,0.050813,0.069246,0.116090,0.122984,0.148893,0.160000,0.176113,0.207585,0.242545,0.267206,0.288618,0.345238,0.385081,0.426829,0.483806,0.561368,0.648374,0.714571,0.755020,0.781818,0.837349,0.856855,0.886640
518.777778,551.888889,609.777778,607.111111,620.000000,634.222222,647.000000,656.222222,661.777778,668.666667,680.222222,690.333333,686.444444,690.222222,698.444444,703.333333,708.222222,718.222222,720.777778,731.333333,739.888889,741.777778,742.888889,742.111111,747.333333,761.777778
514.333333,544.000000,594.111111,579.666667,572.555556,568.555556,559.666667,558.333333,547.222222,538.666667,529.333333,517.111111,510.666667,497.333333,493.000000,495.777778,500.555556,505.444444,503.555556,511.444444,518.111111,518.777778,520.888889,522.333333,522.888889,523.222222
492.888889,503.666667,547.111111,540.888889,530.777778,530.111111,535.222222,535.888889,536.888889,539.333333,537.222222,540.000000,538.444444,532.666667,528.888889,528.222222,521.222222,516.111111,513.444444,508.888889,503.888889,499.555556,496.555556,491.222222,499.000000,492.333333
467.222222,476.555556,503.000000,495.888889,483.222222,484.222222,485.888889,483.888889,485.666667,483.111111,485.111111,484.333333,481.111111,481.777778,479.000000,478.444444,478.000000,473.111111,473.444444,470.444444,467.000000,462.111111,458.888889,458.666667,454.444444,454.666667
468.000000,467.888889,371.666667,513.777778,516.555556,513.777778,508.666667,503.555556,502.222222,501.000000,500.222222,502.222222,501.000000,495.666667,493.333333,492.000000,484.555556,481.111111,479.444444,481.333333,477.888889,473.444444,473.888889,477.777778,474.555556,472.444444
454.666667,450.555556,546.222222,535.333333,530.444444,530.111111,539.888889,543.111111,540.777778,537.666667,521.000000,537.666667,536.111111,531.444444,527.666667,529.444444,528.666667,526.555556,522.777778,528.000000,527.111111,515.555556,513.777778,516.555556,512.444444,511.111111
447.555556,439.333333,324.777778,508.111111,507.555556,512.666667,517.111111,522.000000,521.333333,524.444444,525.666667,527.777778,523.222222,525.222222,524.888889,521.888889,524.555556,524.444444,528.666667,533.888889,536.111111,533.444444,540.000000,540.111111,542.444444,546.555556
449.888889,450.666667,267.333333,130.000000,90.888889,66.888889,57.111111,50.333333,45.888889,42.666667,41.222222,38.111111,35.555556,32.444444,30.777778,27.888889,25.444444,21.666667,18.666667,18.333333,15.000000,13.000000,11.333333,10.111111,9.555556,8.888889
452.777778,439.000000,513.666667,512.333333,535.666667,550.777778,563.222222,579.000000,588.888889,593.000000,606.333333,610.222222,621.444444,623.777778,639.444444,646.444444,656.000000,659.333333,666.000000,684.444444,689.444444,690.333333,701.444444,720.444444,714.111111,729.444444
435.222222,431.777778,521.888889,513.777778,535.222222,550.777778,559.888889,574.444444,584.777778,584.777778,590.111111,596.444444,602.555556,594.777778,597.222222,597.888889,592.777778,601.333333,598.222222,598.000000,591.444444,590.888889,587.333333,585.000000,584.000000,578.000000
499.555556,479.222222,583.666667,589.222222,606.777778,623.222222,638.000000,652.666667,665.000000,665.777778,677.888889,690.666667,691.888889,686.444444,698.777778,701.444444,708.222222,720.666667,731.222222,748.555556,760.555556,760.333333,768.444444,785.000000,788.777778,793.666667
487.444444,463.222222,588.666667,582.111111,598.000000,622.222222,628.444444,645.888889,632.444444,658.111111,668.777778,672.222222,675.444444,685.777778,690.444444,698.777778,697.777778,698.666667,701.777778,708.111111,710.222222,705.666667,696.444444,716.777778,710.888889,713.111111
506.111111,486.444444,601.777778,598.111111,601.444444,608.333333,608.333333,617.333333,619.666667,620.222222,619.888889,619.555556,626.444444,627.444444,630.111111,647.444444,667.111111,678.888889,681.555556,692.555556,698.666667,698.555556,688.888889,675.222222,675.777778,662.666667
465.666667,453.777778,543.333333,539.555556,551.555556,561.777778,573.888889,577.444444,581.666667,583.000000,592.555556,600.222222,605.000000,612.222222,623.666667,630.777778,635.333333,642.444444,640.555556,643.777778,660.222222,659.777778,680.444444,693.111111,697.666667,700.333333
498.333333,477.666667,228.777778,560.333333,551.888889,549.555556,549.888889,551.222222,548.444444,548.111111,550.111111,548.888889,548.000000,545.333333,545.777778,546.222222,540.222222,537.777778,538.666667,540.333333,539.555556,536.111111,535.111111,533.222222,533.000000,533.555556
441.444444,429.666667,307.444444,500.222222,499.555556,495.222222,494.222222,494.222222,489.555556,486.222222,485.222222,484.444444,484.444444,478.888889,478.000000,476.444444,474.444444,473.555556,469.111111,468.111111,464.444444,462.111111,460.111111,464.444444,459.777778,457.444444
1022.777778,1004.222222,1000.444444,969.555556,939.777778,916.222222,910.777778,764.000000,879.222222,877.777778,878.888889,798.666667,865.000000,853.444444,794.000000,855.111111,863.000000,870.333333,871.000000,878.333333,879.222222,879.444444,880.444444,874.444444,876.888889,865.333333
964.222222,999.555556,1007.888889,974.111111,908.222222,938.111111,935.444444,924.222222,840.000000,899.222222,885.777778,907.333333,911.777778,916.888889,934.888889,938.111111,971.888889,995.777778,996.555556,1015.444444,1021.555556,1031.666667,1029.666667,1067.333333,1069.222222,1082.444444
981.444444,917.000000,1001.333333,990.555556,991.666667,962.222222,951.444444,943.444444,935.555556,922.777778,915.222222,916.111111,909.222222,921.222222,791.777778,916.222222,895.111111,900.333333,913.666667,914.777778,917.000000,836.000000,922.333333,924.555556,930.000000,815.777778
705.000000,791.777778,848.000000,889.666667,873.777778,862.444444,851.000000,842.777778,850.555556,680.444444,836.555556,749.333333,858.777778,885.666667,876.777778,900.222222,914.000000,912.777778,934.666667,943.777778,943.888889,951.555556,953.555556,961.333333,954.888889,960.222222
856.222222,776.333333,890.333333,839.555556,847.000000,849.000000,848.888889,855.777778,854.000000,853.888889,861.666667,866.444444,860.666667,878.555556,869.000000,882.444444,885.666667,876.666667,885.000000,873.111111,890.888889,896.777778,900.555556,909.444444,929.777778,930.666667
916.222222,848.111111,925.777778,852.666667,864.222222,866.000000,862.000000,864.333333,871.444444,871.222222,862.555556,865.777778,873.111111,878.555556,870.222222,874.888889,875.333333,870.111111,885.666667,883.888889,872.888889,879.333333,878.000000,890.000000,889.222222,890.333333
808.000000,720.222222,870.222222,826.333333,819.111111,812.333333,809.444444,806.666667,806.444444,778.111111,794.555556,794.444444,800.666667,796.777778,788.777778,799.111111,789.666667,784.555556,799.333333,797.888889,794.666667,794.444444,808.333333,805.222222,811.111111,807.555556
878.000000,818.444444,821.444444,370.000000,231.000000,159.777778,120.222222,83.222222,64.777778,45.000000,32.666667,29.111111,21.666667,18.444444,16.222222,15.111111,14.666667,11.888889,11.333333,9.555556,8.111111,7.222222,6.666667,5.888889,5.333333,4.333333
897.444444,790.333333,922.777778,875.666667,872.111111,817.000000,862.222222,862.222222,868.000000,849.333333,770.555556,812.666667,860.555556,866.333333,851.000000,873.000000,875.222222,792.555556,868.222222,810.444444,880.444444,889.333333,804.777778,915.333333,931.555556,927.222222
897.888889,805.777778,915.111111,863.777778,852.444444,836.444444,833.000000,825.333333,825.111111,816.000000,808.555556,807.111111,809.777778,801.888889,800.777778,799.777778,810.333333,808.222222,818.333333,758.888889,819.666667,821.000000,823.444444,833.000000,839.444444,783.888889
908.111111,814.555556,919.444444,857.222222,862.888889,854.111111,840.777778,837.555556,841.000000,830.222222,824.333333,827.555556,831.444444,831.666667,824.222222,830.666667,829.111111,826.000000,839.000000,840.888889,843.777778,854.000000,754.111111,866.888889,869.111111,746.111111
859.444444,774.222222,882.666667,837.333333,823.444444,814.111111,804.111111,805.888889,813.666667,801.111111,802.333333,766.111111,801.222222,794.444444,781.777778,785.111111,793.111111,783.666667,793.777778,793.777778,796.222222,796.888889,796.777778,803.777778,806.222222,739.333333
859.111111,777.666667,864.444444,831.777778,773.555556,821.333333,818.777778,813.888889,829.777778,827.111111,843.333333,865.222222,887.555556,896.222222,899.777778,909.777778,912.222222,909.222222,907.111111,913.222222,917.555556,927.555556,953.444444,993.222222,1021.777778,1049.666667
821.555556,752.000000,824.000000,798.666667,792.555556,780.666667,776.777778,775.666667,777.777778,773.555556,778.111111,776.555556,776.666667,785.222222,788.111111,796.222222,806.222222,810.555556,825.222222,834.222222,851.666667,855.222222,865.111111,877.000000,887.555556,884.222222
700.777778,673.666667,784.444444,751.000000,726.333333,693.000000,688.666667,680.333333,686.222222,680.888889,676.666667,678.111111,679.000000,672.555556,667.111111,664.222222,659.666667,655.444444,652.777778,656.555556,656.444444,650.333333,652.333333,652.777778,653.222222,653.777778
739.555556,664.888889,756.444444,751.000000,757.666667,738.666667,726.666667,715.333333,713.000000,706.000000,697.555556,691.333333,690.111111,688.111111,682.111111,678.555556,682.666667,685.444444,682.444444,681.888889,681.666667,683.000000,686.888889,693.333333,692.000000,689.000000
113.555556,114.777778,117.000000,118.000000,120.666667,122.666667,126.666667,130.444444,131.444444,132.333333,135.666667,137.333333,140.777778,141.888889,143.444444,146.222222,147.888889,151.555556,152.777778,156.333333,161.444444,164.666667,166.333333,172.444444,174.333333,178.555556
112.555556,112.666667,115.111111,114.555556,113.777778,114.222222,113.333333,113.444444,114.111111,113.777778,113.555556,113.555556,114.111111,113.888889,112.333333,112.333333,112.111111,114.111111,115.222222,116.555556,116.000000,114.555556,117.444444,119.555556,118.333333,118.111111
130.111111,131.555556,131.777778,133.555556,134.444444,138.888889,140.333333,140.111111,142.444444,143.888889,144.888889,145.888889,145.777778,146.777778,147.666667,150.000000,150.111111,151.888889,154.222222,155.555556,157.888889,160.333333,162.444444,162.555556,163.444444,165.555556
125.000000,123.111111,121.555556,121.666667,120.666667,120.111111,120.222222,120.333333,120.111111,121.222222,119.666667,122.444444,123.666667,125.000000,124.111111,126.444444,127.444444,130.888889,130.222222,132.555556,133.666667,132.222222,133.888889,133.111111,133.777778,134.888889
127.777778,129.555556,132.222222,133.555556,134.111111,134.666667,135.000000,134.333333,134.222222,135.000000,134.777778,134.333333,134.111111,133.888889,134.222222,133.666667,133.444444,132.111111,133.333333,133.666667,134.111111,134.888889,135.222222,135.333333,134.333333,134.222222
128.888889,128.555556,132.555556,133.777778,134.222222,134.666667,133.444444,133.666667,132.111111,133.000000,131.333333,132.111111,129.444444,128.888889,127.333333,127.555556,126.000000,129.444444,129.222222,127.222222,131.111111,129.111111,130.555556,131.000000,131.555556,131.666667
115.888889,115.222222,120.000000,119.666667,119.111111,120.000000,123.444444,123.666667,125.111111,124.555556,124.555556,124.666667,126.222222,126.000000,126.333333,126.888889,125.888889,126.222222,126.333333,126.888889,127.222222,126.666667,126.000000,126.666667,126.777778,127.333333
102.222222,102.666667,76.666667,66.333333,41.666667,30.888889,23.333333,15.777778,12.444444,9.777778,8.444444,7.666667,7.111111,7.111111,6.666667,6.000000,6.333333,5.555556,5.000000,5.222222,5.444444,4.444444,4.444444,3.777778,3.444444,3.222222
125.222222,124.000000,126.666667,130.333333,132.111111,137.777778,139.333333,142.333333,146.000000,148.333333,149.777778,154.666667,157.666667,161.222222,163.444444,166.777778,170.111111,175.888889,178.000000,183.777778,186.666667,191.222222,195.333333,196.888889,202.888889,207.777778
123.111111,124.888889,127.000000,130.000000,133.333333,139.222222,141.555556,144.555556,146.666667,148.444444,148.111111,149.888889,153.222222,155.666667,157.666667,159.555556,159.444444,160.111111,160.111111,161.666667,162.222222,164.111111,165.333333,165.666667,166.888889,169.111111
125.000000,126.333333,130.666667,134.555556,136.666667,137.777778,138.333333,140.555556,141.777778,143.888889,145.222222,148.111111,149.222222,152.444444,156.222222,159.000000,160.555556,164.222222,167.000000,169.888889,173.222222,175.555556,176.666667,181.111111,186.888889,186.111111
117.111111,116.333333,121.555556,121.777778,124.888889,126.444444,129.444444,131.222222,133.555556,137.111111,139.333333,142.777778,144.111111,146.555556,149.888889,152.333333,155.888889,158.222222,162.888889,163.777778,166.777778,168.000000,170.444444,173.666667,177.666667,177.666667
108.444444,107.222222,109.666667,110.888889,112.666667,113.888889,113.333333,114.000000,114.222222,114.000000,114.555556,115.777778,117.333333,123.444444,128.000000,131.111111,133.666667,137.333333,136.000000,134.444444,133.000000,134.555556,134.333333,135.888889,137.111111,137.111111
101.111111,101.777778,101.111111,101.555556,103.111111,104.000000,105.000000,105.222222,106.777778,107.777778,108.888889,109.111111,109.444444,108.666667,110.444444,110.333333,113.333333,114.777778,116.777778,117.333333,118.111111,120.666667,124.222222,124.111111,123.444444,122.666667
98.444444,98.666667,101.666667,101.666667,100.888889,101.777778,103.222222,103.777778,104.000000,104.222222,104.333333,104.444444,105.111111,104.111111,104.555556,104.111111,104.555556,104.444444,103.555556,104.222222,104.000000,103.888889,104.000000,104.111111,103.555556,104.000000
101.555556,100.333333,103.222222,102.444444,103.444444,103.444444,103.111111,103.333333,103.555556,103.777778,104.777778,104.444444,102.444444,104.444444,104.333333,105.111111,105.666667,106.777778,107.555556,107.000000,107.444444,107.444444,108.111111,108.444444,107.888889,108.888889
148.333333,148.555556,147.777778,147.444444,148.444444,150.444444,151.333333,153.333333,155.111111,156.444444,158.777778,161.555556,163.777778,169.111111,171.111111,175.000000,177.777778,183.888889,187.333333,193.888889,197.444444,200.222222,206.888889,209.777778,215.555556,222.111111
153.888889,154.333333,155.444444,153.777778,154.444444,153.888889,152.888889,152.777778,154.000000,152.333333,150.555556,152.777778,151.666667,151.777778,152.000000,151.888889,154.111111,154.222222,153.000000,151.222222,152.333333,154.222222,153.777778,153.333333,152.444444,153.444444
148.333333,147.111111,146.111111,147.777778,148.000000,149.222222,149.333333,149.444444,150.333333,149.888889,149.444444,151.111111,152.666667,155.666667,155.555556,156.777778,158.111111,161.222222,165.000000,163.444444,166.000000,170.555556,173.888889,176.555556,179.000000,182.777778
143.000000,142.333333,140.555556,141.111111,141.555556,139.000000,139.777778,139.777778,139.444444,138.888889,136.666667,136.333333,138.777778,137.888889,138.222222,138.333333,140.666667,139.666667,138.333333,140.111111,139.333333,138.000000,137.444444,139.111111,137.222222,137.666667
132.666667,133.777778,135.666667,135.444444,133.666667,131.888889,133.555556,134.000000,133.888889,133.333333,134.555556,135.777778,135.888889,136.888889,135.777778,137.111111,136.888889,136.444444,135.555556,136.444444,135.666667,135.333333,135.888889,136.444444,135.555556,135.000000
